GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001
"G06003700009","1940","California","06","Los Angeles","037",,"0009",,"STCTY-06037 TRACT-    0009     IN LOS ANGELES CA",2502,2414,88,7
"G06003700010","1940","California","06","Los Angeles","037",,"0010",,"STCTY-06037 TRACT-    0010     IN LOS ANGELES CA",4586,4439,147,2
"G06003700011","1940","California","06","Los Angeles","037",,"0011",,"STCTY-06037 TRACT-    0011     IN LOS ANGELES CA",734,728,6,0
"G06003700012","1940","California","06","Los Angeles","037",,"0012",,"STCTY-06037 TRACT-    0012     IN LOS ANGELES CA",607,600,7,1
"G06003700013","1940","California","06","Los Angeles","037",,"0013",,"STCTY-06037 TRACT-    0013     IN LOS ANGELES CA",732,697,35,2
"G06003700014","1940","California","06","Los Angeles","037",,"0014",,"STCTY-06037 TRACT-    0014     IN LOS ANGELES CA",1784,1764,20,3
"G06003700015","1940","California","06","Los Angeles","037",,"0015",,"STCTY-06037 TRACT-    0015     IN LOS ANGELES CA",1992,1972,20,1
"G06003700016","1940","California","06","Los Angeles","037",,"0016",,"STCTY-06037 TRACT-    0016     IN LOS ANGELES CA",4147,4134,13,4
"G06003700017","1940","California","06","Los Angeles","037",,"0017",,"STCTY-06037 TRACT-    0017     IN LOS ANGELES CA",10298,10202,96,12
"G06003700018","1940","California","06","Los Angeles","037",,"0018",,"STCTY-06037 TRACT-    0018     IN LOS ANGELES CA",10000,9923,77,19
"G06003700019","1940","California","06","Los Angeles","037",,"0019",,"STCTY-06037 TRACT-    0019     IN LOS ANGELES CA",2692,2606,86,11
"G06003700020","1940","California","06","Los Angeles","037",,"0020",,"STCTY-06037 TRACT-    0020     IN LOS ANGELES CA",2077,2058,19,4
"G06003700021","1940","California","06","Los Angeles","037",,"0021",,"STCTY-06037 TRACT-    0021     IN LOS ANGELES CA",7925,7837,88,16
"G06003700022","1940","California","06","Los Angeles","037",,"0022",,"STCTY-06037 TRACT-    0022     IN LOS ANGELES CA",3596,3576,20,1
"G06003700023","1940","California","06","Los Angeles","037",,"0023",,"STCTY-06037 TRACT-    0023     IN LOS ANGELES CA",5762,5732,30,21
"G06003700024","1940","California","06","Los Angeles","037",,"0024",,"STCTY-06037 TRACT-    0024     IN LOS ANGELES CA",5089,5012,77,60
"G06003700025","1940","California","06","Los Angeles","037",,"0025",,"STCTY-06037 TRACT-    0025     IN LOS ANGELES CA",11441,11342,99,67
"G06003700026","1940","California","06","Los Angeles","037",,"0026",,"STCTY-06037 TRACT-    0026     IN LOS ANGELES CA",889,856,33,6
"G06003700027","1940","California","06","Los Angeles","037",,"0027",,"STCTY-06037 TRACT-    0027     IN LOS ANGELES CA",1744,1722,22,9
"G06003700028","1940","California","06","Los Angeles","037",,"0028",,"STCTY-06037 TRACT-    0028     IN LOS ANGELES CA",1548,1499,49,34
"G06003700029","1940","California","06","Los Angeles","037",,"0029",,"STCTY-06037 TRACT-    0029     IN LOS ANGELES CA",5967,5926,41,26
"G06003700030","1940","California","06","Los Angeles","037",,"0030",,"STCTY-06037 TRACT-    0030     IN LOS ANGELES CA",2847,2793,54,33
"G06003700031","1940","California","06","Los Angeles","037",,"0031",,"STCTY-06037 TRACT-    0031     IN LOS ANGELES CA",8502,8341,161,35
"G06003700032","1940","California","06","Los Angeles","037",,"0032",,"STCTY-06037 TRACT-    0032     IN LOS ANGELES CA",7377,7191,186,40
"G06003700033","1940","California","06","Los Angeles","037",,"0033",,"STCTY-06037 TRACT-    0033     IN LOS ANGELES CA",5280,5268,12,12
"G06003700034","1940","California","06","Los Angeles","037",,"0034",,"STCTY-06037 TRACT-    0034     IN LOS ANGELES CA",5861,5856,5,1
"G06003700035","1940","California","06","Los Angeles","037",,"0035",,"STCTY-06037 TRACT-    0035     IN LOS ANGELES CA",5576,5565,11,1
"G06003700036","1940","California","06","Los Angeles","037",,"0036",,"STCTY-06037 TRACT-    0036     IN LOS ANGELES CA",6001,6000,1,1
"G06003700037","1940","California","06","Los Angeles","037",,"0037",,"STCTY-06037 TRACT-    0037     IN LOS ANGELES CA",2778,2770,8,0
"G06003700038","1940","California","06","Los Angeles","037",,"0038",,"STCTY-06037 TRACT-    0038     IN LOS ANGELES CA",5502,5476,26,0
"G06003700039","1940","California","06","Los Angeles","037",,"0039",,"STCTY-06037 TRACT-    0039     IN LOS ANGELES CA",5613,5594,19,1
"G06003700040","1940","California","06","Los Angeles","037",,"0040",,"STCTY-06037 TRACT-    0040     IN LOS ANGELES CA",3420,3417,3,0
"G06003700041","1940","California","06","Los Angeles","037",,"0041",,"STCTY-06037 TRACT-    0041     IN LOS ANGELES CA",5724,5717,7,0
"G06003700042","1940","California","06","Los Angeles","037",,"0042",,"STCTY-06037 TRACT-    0042     IN LOS ANGELES CA",6127,6101,26,0
"G06003700043","1940","California","06","Los Angeles","037",,"0043",,"STCTY-06037 TRACT-    0043     IN LOS ANGELES CA",4151,4147,4,3
"G06003700044","1940","California","06","Los Angeles","037",,"0044",,"STCTY-06037 TRACT-    0044     IN LOS ANGELES CA",5323,5313,10,10
"G06003700045","1940","California","06","Los Angeles","037",,"0045",,"STCTY-06037 TRACT-    0045     IN LOS ANGELES CA",4277,4277,0,0
"G06003700046","1940","California","06","Los Angeles","037",,"0046",,"STCTY-06037 TRACT-    0046     IN LOS ANGELES CA",3204,3202,2,0
"G06003700047","1940","California","06","Los Angeles","037",,"0047",,"STCTY-06037 TRACT-    0047     IN LOS ANGELES CA",3716,3684,32,0
"G06003700048","1940","California","06","Los Angeles","037",,"0048",,"STCTY-06037 TRACT-    0048     IN LOS ANGELES CA",7737,7328,409,304
"G06003700049","1940","California","06","Los Angeles","037",,"0049",,"STCTY-06037 TRACT-    0049     IN LOS ANGELES CA",688,665,23,8
"G06003700050","1940","California","06","Los Angeles","037",,"0050",,"STCTY-06037 TRACT-    0050     IN LOS ANGELES CA",1133,1086,47,31
"G06003700051","1940","California","06","Los Angeles","037",,"0051",,"STCTY-06037 TRACT-    0051     IN LOS ANGELES CA",5703,5490,213,163
"G06003700052","1940","California","06","Los Angeles","037",,"0052",,"STCTY-06037 TRACT-    0052     IN LOS ANGELES CA",7769,7624,145,84
"G06003700053","1940","California","06","Los Angeles","037",,"0053",,"STCTY-06037 TRACT-    0053     IN LOS ANGELES CA",6281,6237,44,10
"G06003700054","1940","California","06","Los Angeles","037",,"0054",,"STCTY-06037 TRACT-    0054     IN LOS ANGELES CA",5791,5673,118,3
"G06003700055","1940","California","06","Los Angeles","037",,"0055",,"STCTY-06037 TRACT-    0055     IN LOS ANGELES CA",6622,6554,68,26
"G06003700056","1940","California","06","Los Angeles","037",,"0056",,"STCTY-06037 TRACT-    0056     IN LOS ANGELES CA",6583,6380,203,11
"G06003700057","1940","California","06","Los Angeles","037",,"0057",,"STCTY-06037 TRACT-    0057     IN LOS ANGELES CA",5933,5874,59,39
"G06003700058","1940","California","06","Los Angeles","037",,"0058",,"STCTY-06037 TRACT-    0058     IN LOS ANGELES CA",8956,8828,128,77
"G06003700059","1940","California","06","Los Angeles","037",,"0059",,"STCTY-06037 TRACT-    0059     IN LOS ANGELES CA",2691,2639,52,17
"G06003700060","1940","California","06","Los Angeles","037",,"0060",,"STCTY-06037 TRACT-    0060     IN LOS ANGELES CA",5431,5414,17,1
"G06003700061","1940","California","06","Los Angeles","037",,"0061",,"STCTY-06037 TRACT-    0061     IN LOS ANGELES CA",6468,6461,7,2
"G06003700062","1940","California","06","Los Angeles","037",,"0062",,"STCTY-06037 TRACT-    0062     IN LOS ANGELES CA",4295,4226,69,3
"G06003700063","1940","California","06","Los Angeles","037",,"0063",,"STCTY-06037 TRACT-    0063     IN LOS ANGELES CA",6954,6916,38,2
"G06003700064","1940","California","06","Los Angeles","037",,"0064",,"STCTY-06037 TRACT-    0064     IN LOS ANGELES CA",6142,6116,26,9
"G06003700065","1940","California","06","Los Angeles","037",,"0065",,"STCTY-06037 TRACT-    0065     IN LOS ANGELES CA",4046,4040,6,1
"G06003700066","1940","California","06","Los Angeles","037",,"0066",,"STCTY-06037 TRACT-    0066     IN LOS ANGELES CA",3143,3131,12,2
"G06003700067","1940","California","06","Los Angeles","037",,"0067",,"STCTY-06037 TRACT-    0067     IN LOS ANGELES CA",4656,4601,55,3
"G06003700068","1940","California","06","Los Angeles","037",,"0068",,"STCTY-06037 TRACT-    0068     IN LOS ANGELES CA",5099,5098,1,1
"G06003700069","1940","California","06","Los Angeles","037",,"0069",,"STCTY-06037 TRACT-    0069     IN LOS ANGELES CA",5780,5582,198,147
"G06003700070","1940","California","06","Los Angeles","037",,"0070",,"STCTY-06037 TRACT-    0070     IN LOS ANGELES CA",2623,2587,36,9
"G06003700071","1940","California","06","Los Angeles","037",,"0071",,"STCTY-06037 TRACT-    0071     IN LOS ANGELES CA",7666,7567,99,54
"G06003700072","1940","California","06","Los Angeles","037",,"0072",,"STCTY-06037 TRACT-    0072     IN LOS ANGELES CA",6569,6513,56,26
"G06003700073","1940","California","06","Los Angeles","037",,"0073",,"STCTY-06037 TRACT-    0073     IN LOS ANGELES CA",3120,3112,8,4
"G06003700074","1940","California","06","Los Angeles","037",,"0074",,"STCTY-06037 TRACT-    0074     IN LOS ANGELES CA",4649,4631,18,10
"G06003700075","1940","California","06","Los Angeles","037",,"0075",,"STCTY-06037 TRACT-    0075     IN LOS ANGELES CA",1506,1506,0,0
"G06003700076","1940","California","06","Los Angeles","037",,"0076",,"STCTY-06037 TRACT-    0076     IN LOS ANGELES CA",7880,7849,31,21
"G06003700077","1940","California","06","Los Angeles","037",,"0077",,"STCTY-06037 TRACT-    0077     IN LOS ANGELES CA",4759,4746,13,8
"G06003700078","1940","California","06","Los Angeles","037",,"0078",,"STCTY-06037 TRACT-    0078     IN LOS ANGELES CA",7132,7082,50,26
"G06003700079","1940","California","06","Los Angeles","037",,"0079",,"STCTY-06037 TRACT-    0079     IN LOS ANGELES CA",11203,11100,103,67
"G06003700080","1940","California","06","Los Angeles","037",,"0080",,"STCTY-06037 TRACT-    0080     IN LOS ANGELES CA",7361,7271,90,66
"G06003700081","1940","California","06","Los Angeles","037",,"0081",,"STCTY-06037 TRACT-    0081     IN LOS ANGELES CA",6861,6824,37,35
"G06003700082","1940","California","06","Los Angeles","037",,"0082",,"STCTY-06037 TRACT-    0082     IN LOS ANGELES CA",6836,6625,211,172
"G06003700083","1940","California","06","Los Angeles","037",,"0083",,"STCTY-06037 TRACT-    0083     IN LOS ANGELES CA",4562,4337,225,3
"G06003700084","1940","California","06","Los Angeles","037",,"0084",,"STCTY-06037 TRACT-    0084     IN LOS ANGELES CA",6545,6352,193,13
"G06003700085","1940","California","06","Los Angeles","037",,"0085",,"STCTY-06037 TRACT-    0085     IN LOS ANGELES CA",4789,4774,15,1
"G06003700086","1940","California","06","Los Angeles","037",,"0086",,"STCTY-06037 TRACT-    0086     IN LOS ANGELES CA",6235,6219,16,2
"G06003700087","1940","California","06","Los Angeles","037",,"0087",,"STCTY-06037 TRACT-    0087     IN LOS ANGELES CA",4196,3668,528,239
"G06003700088","1940","California","06","Los Angeles","037",,"0088",,"STCTY-06037 TRACT-    0088     IN LOS ANGELES CA",4678,4545,133,1
"G06003700089","1940","California","06","Los Angeles","037",,"0089",,"STCTY-06037 TRACT-    0089     IN LOS ANGELES CA",5210,5182,28,8
"G06003700090","1940","California","06","Los Angeles","037",,"0090",,"STCTY-06037 TRACT-    0090     IN LOS ANGELES CA",4622,4598,24,0
"G06003700091","1940","California","06","Los Angeles","037",,"0091",,"STCTY-06037 TRACT-    0091     IN LOS ANGELES CA",2730,2726,4,1
"G06003700092","1940","California","06","Los Angeles","037",,"0092",,"STCTY-06037 TRACT-    0092     IN LOS ANGELES CA",4182,4164,18,4
"G06003700093","1940","California","06","Los Angeles","037",,"0093",,"STCTY-06037 TRACT-    0093     IN LOS ANGELES CA",2200,2180,20,14
"G06003700094","1940","California","06","Los Angeles","037",,"0094",,"STCTY-06037 TRACT-    0094     IN LOS ANGELES CA",5408,5351,57,15
"G06003700095","1940","California","06","Los Angeles","037",,"0095",,"STCTY-06037 TRACT-    0095     IN LOS ANGELES CA",3765,3748,17,0
"G06003700096","1940","California","06","Los Angeles","037",,"0096",,"STCTY-06037 TRACT-    0096     IN LOS ANGELES CA",4362,4347,15,5
"G06003700097","1940","California","06","Los Angeles","037",,"0097",,"STCTY-06037 TRACT-    0097     IN LOS ANGELES CA",2522,1594,928,101
"G06003700098","1940","California","06","Los Angeles","037",,"0098",,"STCTY-06037 TRACT-    0098     IN LOS ANGELES CA",2635,2489,146,107
"G06003700099","1940","California","06","Los Angeles","037",,"0099",,"STCTY-06037 TRACT-    0099     IN LOS ANGELES CA",7918,7738,180,116
"G06003700100","1940","California","06","Los Angeles","037",,"0100",,"STCTY-06037 TRACT-    0100     IN LOS ANGELES CA",6884,6809,75,35
"G06003700101","1940","California","06","Los Angeles","037",,"0101",,"STCTY-06037 TRACT-    0101     IN LOS ANGELES CA",11670,11594,76,14
"G06003700102","1940","California","06","Los Angeles","037",,"0102",,"STCTY-06037 TRACT-    0102     IN LOS ANGELES CA",3289,3252,37,6
"G06003700103","1940","California","06","Los Angeles","037",,"0103",,"STCTY-06037 TRACT-    0103     IN LOS ANGELES CA",5280,5175,105,7
"G06003700104","1940","California","06","Los Angeles","037",,"0104",,"STCTY-06037 TRACT-    0104     IN LOS ANGELES CA",5832,5799,33,7
"G06003700105","1940","California","06","Los Angeles","037",,"0105",,"STCTY-06037 TRACT-    0105     IN LOS ANGELES CA",5911,5572,339,243
"G06003700106","1940","California","06","Los Angeles","037",,"0106",,"STCTY-06037 TRACT-    0106     IN LOS ANGELES CA",3573,2926,647,511
"G06003700107","1940","California","06","Los Angeles","037",,"0107",,"STCTY-06037 TRACT-    0107     IN LOS ANGELES CA",5062,4467,595,467
"G06003700108","1940","California","06","Los Angeles","037",,"0108",,"STCTY-06037 TRACT-    0108     IN LOS ANGELES CA",4826,4710,116,16
"G06003700109","1940","California","06","Los Angeles","037",,"0109",,"STCTY-06037 TRACT-    0109     IN LOS ANGELES CA",2666,2637,29,13
"G06003700110","1940","California","06","Los Angeles","037",,"0110",,"STCTY-06037 TRACT-    0110     IN LOS ANGELES CA",8859,8786,73,13
"G06003700111","1940","California","06","Los Angeles","037",,"0111",,"STCTY-06037 TRACT-    0111     IN LOS ANGELES CA",6568,6551,17,2
"G06003700112","1940","California","06","Los Angeles","037",,"0112",,"STCTY-06037 TRACT-    0112     IN LOS ANGELES CA",7866,7778,88,5
"G06003700113","1940","California","06","Los Angeles","037",,"0113",,"STCTY-06037 TRACT-    0113     IN LOS ANGELES CA",7186,6673,513,12
"G06003700114","1940","California","06","Los Angeles","037",,"0114",,"STCTY-06037 TRACT-    0114     IN LOS ANGELES CA",3938,3918,20,0
"G06003700115","1940","California","06","Los Angeles","037",,"0115",,"STCTY-06037 TRACT-    0115     IN LOS ANGELES CA",7659,7369,290,2
"G06003700116","1940","California","06","Los Angeles","037",,"0116",,"STCTY-06037 TRACT-    0116     IN LOS ANGELES CA",5514,4774,740,9
"G06003700117","1940","California","06","Los Angeles","037",,"0117",,"STCTY-06037 TRACT-    0117     IN LOS ANGELES CA",6769,5550,1219,227
"G06003700118","1940","California","06","Los Angeles","037",,"0118",,"STCTY-06037 TRACT-    0118     IN LOS ANGELES CA",4035,3606,429,17
"G06003700119","1940","California","06","Los Angeles","037",,"0119",,"STCTY-06037 TRACT-    0119     IN LOS ANGELES CA",3074,2738,336,55
"G06003700120","1940","California","06","Los Angeles","037",,"0120",,"STCTY-06037 TRACT-    0120     IN LOS ANGELES CA",5792,5760,32,9
"G06003700121","1940","California","06","Los Angeles","037",,"0121",,"STCTY-06037 TRACT-    0121     IN LOS ANGELES CA",3766,3605,161,7
"G06003700122","1940","California","06","Los Angeles","037",,"0122",,"STCTY-06037 TRACT-    0122     IN LOS ANGELES CA",7051,6651,400,12
"G06003700123","1940","California","06","Los Angeles","037",,"0123",,"STCTY-06037 TRACT-    0123     IN LOS ANGELES CA",3250,3183,67,45
"G06003700124","1940","California","06","Los Angeles","037",,"0124",,"STCTY-06037 TRACT-    0124     IN LOS ANGELES CA",5173,5149,24,8
"G06003700125","1940","California","06","Los Angeles","037",,"0125",,"STCTY-06037 TRACT-    0125     IN LOS ANGELES CA",5392,5252,140,10
"G06003700126","1940","California","06","Los Angeles","037",,"0126",,"STCTY-06037 TRACT-    0126     IN LOS ANGELES CA",5567,5557,10,3
"G06003700127","1940","California","06","Los Angeles","037",,"0127",,"STCTY-06037 TRACT-    0127     IN LOS ANGELES CA",9041,8690,351,216
"G06003700128","1940","California","06","Los Angeles","037",,"0128",,"STCTY-06037 TRACT-    0128     IN LOS ANGELES CA",5378,4882,496,13
"G06003700129","1940","California","06","Los Angeles","037",,"0129",,"STCTY-06037 TRACT-    0129     IN LOS ANGELES CA",7556,5591,1965,305
"G06003700130","1940","California","06","Los Angeles","037",,"0130",,"STCTY-06037 TRACT-    0130     IN LOS ANGELES CA",7592,6424,1168,63
"G06003700131","1940","California","06","Los Angeles","037",,"0131",,"STCTY-06037 TRACT-    0131     IN LOS ANGELES CA",4076,3855,221,8
"G06003700132","1940","California","06","Los Angeles","037",,"0132",,"STCTY-06037 TRACT-    0132     IN LOS ANGELES CA",5876,5633,243,5
"G06003700133","1940","California","06","Los Angeles","037",,"0133",,"STCTY-06037 TRACT-    0133     IN LOS ANGELES CA",6251,5996,255,2
"G06003700134","1940","California","06","Los Angeles","037",,"0134",,"STCTY-06037 TRACT-    0134     IN LOS ANGELES CA",4233,4206,27,4
"G06003700135","1940","California","06","Los Angeles","037",,"0135",,"STCTY-06037 TRACT-    0135     IN LOS ANGELES CA",2387,2371,16,1
"G06003700136","1940","California","06","Los Angeles","037",,"0136",,"STCTY-06037 TRACT-    0136     IN LOS ANGELES CA",1844,1833,11,2
"G06003700137","1940","California","06","Los Angeles","037",,"0137",,"STCTY-06037 TRACT-    0137     IN LOS ANGELES CA",8373,8371,2,1
"G06003700138","1940","California","06","Los Angeles","037",,"0138",,"STCTY-06037 TRACT-    0138     IN LOS ANGELES CA",11831,11518,313,264
"G06003700139","1940","California","06","Los Angeles","037",,"0139",,"STCTY-06037 TRACT-    0139     IN LOS ANGELES CA",10166,10152,14,8
"G06003700140","1940","California","06","Los Angeles","037",,"0140",,"STCTY-06037 TRACT-    0140     IN LOS ANGELES CA",6444,6335,109,71
"G06003700141","1940","California","06","Los Angeles","037",,"0141",,"STCTY-06037 TRACT-    0141     IN LOS ANGELES CA",3545,3464,81,9
"G06003700142","1940","California","06","Los Angeles","037",,"0142",,"STCTY-06037 TRACT-    0142     IN LOS ANGELES CA",4468,4178,290,9
"G06003700143","1940","California","06","Los Angeles","037",,"0143",,"STCTY-06037 TRACT-    0143     IN LOS ANGELES CA",6578,5451,1127,24
"G06003700144","1940","California","06","Los Angeles","037",,"0144",,"STCTY-06037 TRACT-    0144     IN LOS ANGELES CA",11393,11291,102,4
"G06003700145","1940","California","06","Los Angeles","037",,"0145",,"STCTY-06037 TRACT-    0145     IN LOS ANGELES CA",7099,7014,85,39
"G06003700146","1940","California","06","Los Angeles","037",,"0146",,"STCTY-06037 TRACT-    0146     IN LOS ANGELES CA",6554,6544,10,4
"G06003700147","1940","California","06","Los Angeles","037",,"0147",,"STCTY-06037 TRACT-    0147     IN LOS ANGELES CA",5007,5001,6,3
"G06003700148","1940","California","06","Los Angeles","037",,"0148",,"STCTY-06037 TRACT-    0148     IN LOS ANGELES CA",4824,4765,59,34
"G06003700149","1940","California","06","Los Angeles","037",,"0149",,"STCTY-06037 TRACT-    0149     IN LOS ANGELES CA",4445,4395,50,38
"G06003700150","1940","California","06","Los Angeles","037",,"0150",,"STCTY-06037 TRACT-    0150     IN LOS ANGELES CA",3135,3104,31,25
"G06003700151","1940","California","06","Los Angeles","037",,"0151",,"STCTY-06037 TRACT-    0151     IN LOS ANGELES CA",7455,7381,74,62
