GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G01009700002","1970","Alabama","01","Mobile","097",,,"0002",,"5160",,,,"Tract    2",2796,1973
"G01009700003","1970","Alabama","01","Mobile","097",,,"0003",,"5160",,,,"Tract    3",3130,3046
"G0100970000401","1970","Alabama","01","Mobile","097",,,"000401",,"5160",,,,"Tract    4.01",3532,3532
"G0100970000402","1970","Alabama","01","Mobile","097",,,"000402",,"5160",,,,"Tract    4.02",2150,2145
"G01009700005","1970","Alabama","01","Mobile","097",,,"0005",,"5160",,,,"Tract    5",5308,5243
"G01009700006","1970","Alabama","01","Mobile","097",,,"0006",,"5160",,,,"Tract    6",4941,4818
"G0100970000701","1970","Alabama","01","Mobile","097",,,"000701",,"5160",,,,"Tract    7.01",3965,3835
"G0100970000702","1970","Alabama","01","Mobile","097",,,"000702",,"5160",,,,"Tract    7.02",4572,4399
"G01009700008","1970","Alabama","01","Mobile","097",,,"0008",,"5160",,,,"Tract    8",7815,7185
"G0100970000901","1970","Alabama","01","Mobile","097",,,"000901",,"5160",,,,"Tract    9.01",2676,114
"G0100970000902","1970","Alabama","01","Mobile","097",,,"000902",,"5160",,,,"Tract    9.02",2527,24
"G0100970000903","1970","Alabama","01","Mobile","097",,,"000903",,"5160",,,,"Tract    9.03",1741,49
"G0100970001001","1970","Alabama","01","Mobile","097",,,"001001",,"5160",,,,"Tract   10.01",1770,187
"G0100970001002","1970","Alabama","01","Mobile","097",,,"001002",,"5160",,,,"Tract   10.02",3845,1401
"G01009700011","1970","Alabama","01","Mobile","097",,,"0011",,"5160",,,,"Tract   11",3487,3332
"G0100970001201","1970","Alabama","01","Mobile","097",,,"001201",,"5160",,,,"Tract   12.01",3703,3684
"G0100970001202","1970","Alabama","01","Mobile","097",,,"001202",,"5160",,,,"Tract   12.02",1870,937
"G0100970001299","1970","Alabama","01","Mobile","097",,,"001299",,"5160",,,,"Tract   12.99",234,48
"G0100970001301","1970","Alabama","01","Mobile","097",,,"001301",,"5160",,,,"Tract   13.01",1096,648
"G0100970001302","1970","Alabama","01","Mobile","097",,,"001302",,"5160",,,,"Tract   13.02",3779,727
"G01009700014","1970","Alabama","01","Mobile","097",,,"0014",,"5160",,,,"Tract   14",4209,3261
"G0100970001501","1970","Alabama","01","Mobile","097",,,"001501",,"5160",,,,"Tract   15.01",2127,1545
"G0100970001502","1970","Alabama","01","Mobile","097",,,"001502",,"5160",,,,"Tract   15.02",1955,973
"G01009700016","1970","Alabama","01","Mobile","097",,,"0016",,"5160",,,,"Tract   16",346,0
"G01009700017","1970","Alabama","01","Mobile","097",,,"0017",,"5160",,,,"Tract   17",3168,278
"G01009700018","1970","Alabama","01","Mobile","097",,,"0018",,"5160",,,,"Tract   18",2517,520
"G0100970001901","1970","Alabama","01","Mobile","097",,,"001901",,"5160",,,,"Tract   19.01",2333,38
"G0100970001902","1970","Alabama","01","Mobile","097",,,"001902",,"5160",,,,"Tract   19.02",2823,13
"G01009700020","1970","Alabama","01","Mobile","097",,,"0020",,"5160",,,,"Tract   20",1804,104
"G01009700021","1970","Alabama","01","Mobile","097",,,"0021",,"5160",,,,"Tract   21",4592,0
"G01009700022","1970","Alabama","01","Mobile","097",,,"0022",,"5160",,,,"Tract   22",3038,3
"G0100970002301","1970","Alabama","01","Mobile","097",,,"002301",,"5160",,,,"Tract   23.01",3071,13
"G0100970002302","1970","Alabama","01","Mobile","097",,,"002302",,"5160",,,,"Tract   23.02",2558,490
"G01009700024","1970","Alabama","01","Mobile","097",,,"0024",,"5160",,,,"Tract   24",4194,142
"G0100970002501","1970","Alabama","01","Mobile","097",,,"002501",,"5160",,,,"Tract   25.01",4545,0
"G0100970002502","1970","Alabama","01","Mobile","097",,,"002502",,"5160",,,,"Tract   25.02",3432,19
"G01009700026","1970","Alabama","01","Mobile","097",,,"0026",,"5160",,,,"Tract   26",4273,1205
"G01009700027","1970","Alabama","01","Mobile","097",,,"0027",,"5160",,,,"Tract   27",3428,1083
"G01009700028","1970","Alabama","01","Mobile","097",,,"0028",,"5160",,,,"Tract   28",5491,0
"G01009700029","1970","Alabama","01","Mobile","097",,,"0029",,"5160",,,,"Tract   29",3648,0
"G01009700030","1970","Alabama","01","Mobile","097",,,"0030",,"5160",,,,"Tract   30",2522,21
"G01009700031","1970","Alabama","01","Mobile","097",,,"0031",,"5160",,,,"Tract   31",4905,132
"G0100970003201","1970","Alabama","01","Mobile","097",,,"003201",,"5160",,,,"Tract   32.01",2222,40
"G0100970003202","1970","Alabama","01","Mobile","097",,,"003202",,"5160",,,,"Tract   32.02",3451,74
"G0100970003203","1970","Alabama","01","Mobile","097",,,"003203",,"5160",,,,"Tract   32.03",2743,0
"G0100970003301","1970","Alabama","01","Mobile","097",,,"003301",,"5160",,,,"Tract   33.01",1413,0
"G0100970003302","1970","Alabama","01","Mobile","097",,,"003302",,"5160",,,,"Tract   33.02",3645,158
"G0100970003401","1970","Alabama","01","Mobile","097",,,"003401",,"5160",,,,"Tract   34.01",1323,0
"G0100970003402","1970","Alabama","01","Mobile","097",,,"003402",,"5160",,,,"Tract   34.02",2255,5
"G0100970003403","1970","Alabama","01","Mobile","097",,,"003403",,"5160",,,,"Tract   34.03",5065,36
"G0100970003404","1970","Alabama","01","Mobile","097",,,"003404",,"5160",,,,"Tract   34.04",2127,21
"G0100970003405","1970","Alabama","01","Mobile","097",,,"003405",,"5160",,,,"Tract   34.05",2503,0
"G0100970003406","1970","Alabama","01","Mobile","097",,,"003406",,"5160",,,,"Tract   34.06",2516,0
"G01009700035","1970","Alabama","01","Mobile","097",,,"0035",,"5160",,,,"Tract   35",6573,15
"G0100970003601","1970","Alabama","01","Mobile","097",,,"003601",,"5160",,,,"Tract   36.01",2099,22
"G0100970003602","1970","Alabama","01","Mobile","097",,,"003602",,"5160",,,,"Tract   36.02",3091,1506
"G0100970003603","1970","Alabama","01","Mobile","097",,,"003603",,"5160",,,,"Tract   36.03",1981,0
"G0100970003701","1970","Alabama","01","Mobile","097",,,"003701",,"5160",,,,"Tract   37.01",1932,120
"G0100970003702","1970","Alabama","01","Mobile","097",,,"003702",,"5160",,,,"Tract   37.02",3133,216
"G0100970003801","1970","Alabama","01","Mobile","097",,,"003801",,"5160",,,,"Tract   38.01",1949,1949
"G0100970003802","1970","Alabama","01","Mobile","097",,,"003802",,"5160",,,,"Tract   38.02",686,0
"G0100970003899","1970","Alabama","01","Mobile","097",,,"003899",,"5160",,,,"Tract   38.99",74,10
"G0100970003901","1970","Alabama","01","Mobile","097",,,"003901",,"5160",,,,"Tract   39.01",4432,4428
"G0100970003902","1970","Alabama","01","Mobile","097",,,"003902",,"5160",,,,"Tract   39.02",2734,2734
"G01009700040","1970","Alabama","01","Mobile","097",,,"0040",,"5160",,,,"Tract   40",6016,6003
"G01009700041","1970","Alabama","01","Mobile","097",,,"0041",,"5160",,,,"Tract   41",1914,1899
"G01009700042","1970","Alabama","01","Mobile","097",,,"0042",,"5160",,,,"Tract   42",3120,2738
"G01009700043","1970","Alabama","01","Mobile","097",,,"0043",,"5160",,,,"Tract   43",3377,2233
"G01009700044","1970","Alabama","01","Mobile","097",,,"0044",,"5160",,,,"Tract   44",3602,724
"G01009700045","1970","Alabama","01","Mobile","097",,,"0045",,"5160",,,,"Tract   45",1820,439
"G01009700046","1970","Alabama","01","Mobile","097",,,"0046",,"5160",,,,"Tract   46",3100,2320
"G01009700047","1970","Alabama","01","Mobile","097",,,"0047",,"5160",,,,"Tract   47",2028,9
"G01009700048","1970","Alabama","01","Mobile","097",,,"0048",,"5160",,,,"Tract   48",4630,1344
"G01009700049","1970","Alabama","01","Mobile","097",,,"0049",,"5160",,,,"Tract   49",3967,1222
"G01009700050","1970","Alabama","01","Mobile","097",,,"0050",,"5160",,,,"Tract   50",2362,555
"G01009700051","1970","Alabama","01","Mobile","097",,,"0051",,"5160",,,,"Tract   51",2190,0
"G01009700052","1970","Alabama","01","Mobile","097",,,"0052",,"5160",,,,"Tract   52",1984,0
"G01009700053","1970","Alabama","01","Mobile","097",,,"0053",,"5160",,,,"Tract   53",2951,0
"G01009700054","1970","Alabama","01","Mobile","097",,,"0054",,"5160",,,,"Tract   54",3829,0
"G01009700055","1970","Alabama","01","Mobile","097",,,"0055",,"5160",,,,"Tract   55",3039,422
"G01009700056","1970","Alabama","01","Mobile","097",,,"0056",,"5160",,,,"Tract   56",4805,1082
"G01009700057","1970","Alabama","01","Mobile","097",,,"0057",,"5160",,,,"Tract   57",2185,670
"G01009700058","1970","Alabama","01","Mobile","097",,,"0058",,"5160",,,,"Tract   58",6531,3902
"G01009700059","1970","Alabama","01","Mobile","097",,,"0059",,"5160",,,,"Tract   59",2567,440
"G01009700060","1970","Alabama","01","Mobile","097",,,"0060",,"5160",,,,"Tract   60",2035,467
"G01009700061","1970","Alabama","01","Mobile","097",,,"0061",,"5160",,,,"Tract   61",9272,723
"G01009700062","1970","Alabama","01","Mobile","097",,,"0062",,"5160",,,,"Tract   62",1318,288
"G01009700063","1970","Alabama","01","Mobile","097",,,"0063",,"5160",,,,"Tract   63",3662,31
"G01009700064","1970","Alabama","01","Mobile","097",,,"0064",,"5160",,,,"Tract   64",5870,1205
"G01009700065","1970","Alabama","01","Mobile","097",,,"0065",,"5160",,,,"Tract   65",3384,686
"G01009700066","1970","Alabama","01","Mobile","097",,,"0066",,"5160",,,,"Tract   66",2928,428
"G01009700067","1970","Alabama","01","Mobile","097",,,"0067",,"5160",,,,"Tract   67",3373,1224
"G01009700068","1970","Alabama","01","Mobile","097",,,"0068",,"5160",,,,"Tract   68",3557,20
"G01009700069","1970","Alabama","01","Mobile","097",,,"0069",,"5160",,,,"Tract   69",3999,34
"G01009700070","1970","Alabama","01","Mobile","097",,,"0070",,"5160",,,,"Tract   70",3697,169
"G01009700071","1970","Alabama","01","Mobile","097",,,"0071",,"5160",,,,"Tract   71",6199,1831
"G01009700072","1970","Alabama","01","Mobile","097",,,"0072",,"5160",,,,"Tract   72",3221,273
"G01009700073","1970","Alabama","01","Mobile","097",,,"0073",,"5160",,,,"Tract   73",4616,353
"G01010100001","1970","Alabama","01","Montgomery","101",,,"0001",,"5240",,,,"Tract    1",1346,654
"G01010100002","1970","Alabama","01","Montgomery","101",,,"0002",,"5240",,,,"Tract    2",4545,2640
"G01010100003","1970","Alabama","01","Montgomery","101",,,"0003",,"5240",,,,"Tract    3",3474,2249
"G01010100004","1970","Alabama","01","Montgomery","101",,,"0004",,"5240",,,,"Tract    4",9590,4395
"G01010100005","1970","Alabama","01","Montgomery","101",,,"0005",,"5240",,,,"Tract    5",3547,229
"G01010100006","1970","Alabama","01","Montgomery","101",,,"0006",,"5240",,,,"Tract    6",4929,4308
"G01010100007","1970","Alabama","01","Montgomery","101",,,"0007",,"5240",,,,"Tract    7",3884,2473
"G01010100009","1970","Alabama","01","Montgomery","101",,,"0009",,"5240",,,,"Tract    9",3519,272
"G01010100010","1970","Alabama","01","Montgomery","101",,,"0010",,"5240",,,,"Tract   10",6820,4126
"G01010100011","1970","Alabama","01","Montgomery","101",,,"0011",,"5240",,,,"Tract   11",9220,9124
"G01010100012","1970","Alabama","01","Montgomery","101",,,"0012",,"5240",,,,"Tract   12",5373,4903
"G01010100013","1970","Alabama","01","Montgomery","101",,,"0013",,"5240",,,,"Tract   13",3250,377
"G01010100014","1970","Alabama","01","Montgomery","101",,,"0014",,"5240",,,,"Tract   14",4143,480
"G01010100015","1970","Alabama","01","Montgomery","101",,,"0015",,"5240",,,,"Tract   15",5751,2991
"G01010100016","1970","Alabama","01","Montgomery","101",,,"0016",,"5240",,,,"Tract   16",5163,0
"G01010100017","1970","Alabama","01","Montgomery","101",,,"0017",,"5240",,,,"Tract   17",6622,49
"G01010100018","1970","Alabama","01","Montgomery","101",,,"0018",,"5240",,,,"Tract   18",4005,59
"G01010100019","1970","Alabama","01","Montgomery","101",,,"0019",,"5240",,,,"Tract   19",3063,0
"G01010100020","1970","Alabama","01","Montgomery","101",,,"0020",,"5240",,,,"Tract   20",4523,12
"G01010100021","1970","Alabama","01","Montgomery","101",,,"0021",,"5240",,,,"Tract   21",4273,4
"G01010100022","1970","Alabama","01","Montgomery","101",,,"0022",,"5240",,,,"Tract   22",8070,472
"G01010100023","1970","Alabama","01","Montgomery","101",,,"0023",,"5240",,,,"Tract   23",4456,22
"G01010100024","1970","Alabama","01","Montgomery","101",,,"0024",,"5240",,,,"Tract   24",5156,4609
"G01010100025","1970","Alabama","01","Montgomery","101",,,"0025",,"5240",,,,"Tract   25",2507,0
"G01010100026","1970","Alabama","01","Montgomery","101",,,"0026",,"5240",,,,"Tract   26",2021,8
"G01010100027","1970","Alabama","01","Montgomery","101",,,"0027",,"5240",,,,"Tract   27",2385,7
"G01010100028","1970","Alabama","01","Montgomery","101",,,"0028",,"5240",,,,"Tract   28",2545,0
"G01010100029","1970","Alabama","01","Montgomery","101",,,"0029",,"5240",,,,"Tract   29",1429,0
"G01010100030","1970","Alabama","01","Montgomery","101",,,"0030",,"5240",,,,"Tract   30",2266,587
"G01010100031","1970","Alabama","01","Montgomery","101",,,"0031",,"5240",,,,"Tract   31",3866,6
"G01010100032","1970","Alabama","01","Montgomery","101",,,"0032",,"5240",,,,"Tract   32",2259,0
"G01010100033","1970","Alabama","01","Montgomery","101",,,"0033",,"5240",,,,"Tract   33",2357,30
"G01010100051","1970","Alabama","01","Montgomery","101",,,"0051",,"5240",,,,"Tract   51",6651,3928
"G01010100052","1970","Alabama","01","Montgomery","101",,,"0052",,"5240",,,,"Tract   52",0,0
"G01010100053","1970","Alabama","01","Montgomery","101",,,"0053",,"5240",,,,"Tract   53",799,68
"G01010100054","1970","Alabama","01","Montgomery","101",,,"0054",,"5240",,,,"Tract   54",1753,673
"G01010100055","1970","Alabama","01","Montgomery","101",,,"0055",,"5240",,,,"Tract   55",2051,1779
"G01010100056","1970","Alabama","01","Montgomery","101",,,"0056",,"5240",,,,"Tract   56",4260,2370
"G01010100057","1970","Alabama","01","Montgomery","101",,,"0057",,"5240",,,,"Tract   57",2117,1353
"G01010100058","1970","Alabama","01","Montgomery","101",,,"0058",,"5240",,,,"Tract   58",2836,1593
"G01010100059","1970","Alabama","01","Montgomery","101",,,"0059",,"5240",,,,"Tract   59",6265,1685
"G01010100060","1970","Alabama","01","Montgomery","101",,,"0060",,"5240",,,,"Tract   60",4701,2207
"G01010300001","1970","Alabama","01","Morgan","103",,,"0001",,,,,,"Tract    1",5485,281
"G01010300002","1970","Alabama","01","Morgan","103",,,"0002",,,,,,"Tract    2",3238,19
"G01010300003","1970","Alabama","01","Morgan","103",,,"0003",,,,,,"Tract    3",3576,119
"G01010300004","1970","Alabama","01","Morgan","103",,,"0004",,,,,,"Tract    4",4644,42
"G01010300005","1970","Alabama","01","Morgan","103",,,"0005",,,,,,"Tract    5",2179,2059
"G01010300006","1970","Alabama","01","Morgan","103",,,"0006",,,,,,"Tract    6",4703,2070
"G01010300007","1970","Alabama","01","Morgan","103",,,"0007",,,,,,"Tract    7",3774,110
"G01010300008","1970","Alabama","01","Morgan","103",,,"0008",,,,,,"Tract    8",3632,0
"G01010300009","1970","Alabama","01","Morgan","103",,,"0009",,,,,,"Tract    9",3490,0
"G01010300010","1970","Alabama","01","Morgan","103",,,"0010",,,,,,"Tract   10",2708,215
"G01010300051","1970","Alabama","01","Morgan","103",,,"0051",,,,,,"Tract   51",7461,919
"G01010300052","1970","Alabama","01","Morgan","103",,,"0052",,,,,,"Tract   52",3679,265
"G01010300053","1970","Alabama","01","Morgan","103",,,"0053",,,,,,"Tract   53",11831,675
"G01010300054","1970","Alabama","01","Morgan","103",,,"0054",,,,,,"Tract   54",4318,167
"G01010300055","1970","Alabama","01","Morgan","103",,,"0055",,,,,,"Tract   55",3665,32
"G01010300056","1970","Alabama","01","Morgan","103",,,"0056",,,,,,"Tract   56",3540,0
"G01010300057","1970","Alabama","01","Morgan","103",,,"0057",,,,,,"Tract   57",5383,256
"G01011300301","1970","Alabama","01","Russell","113",,,"0301",,"1800",,,,"Tract  301",1826,1216
"G01011300302","1970","Alabama","01","Russell","113",,,"0302",,"1800",,,,"Tract  302",2822,793
"G01011300303","1970","Alabama","01","Russell","113",,,"0303",,"1800",,,,"Tract  303",4224,323
"G01011300304","1970","Alabama","01","Russell","113",,,"0304",,"1800",,,,"Tract  304",3710,150
"G01011300305","1970","Alabama","01","Russell","113",,,"0305",,"1800",,,,"Tract  305",1142,15
"G01011300306","1970","Alabama","01","Russell","113",,,"0306",,"1800",,,,"Tract  306",3250,917
"G01011300307","1970","Alabama","01","Russell","113",,,"0307",,"1800",,,,"Tract  307",3907,1853
"G01011300308","1970","Alabama","01","Russell","113",,,"0308",,"1800",,,,"Tract  308",4400,4127
"G01011300309","1970","Alabama","01","Russell","113",,,"0309",,"1800",,,,"Tract  309",9823,3672
"G01011300310","1970","Alabama","01","Russell","113",,,"0310",,"1800",,,,"Tract  310",2137,1200
"G01011300311","1970","Alabama","01","Russell","113",,,"0311",,"1800",,,,"Tract  311",3860,3219
"G01011300312","1970","Alabama","01","Russell","113",,,"0312",,"1800",,,,"Tract  312",4293,3272
"G01011700301","1970","Alabama","01","Shelby","117",,,"0301",,"1000",,,,"Tract  301",4300,1331
"G01011700302","1970","Alabama","01","Shelby","117",,,"0302",,"1000",,,,"Tract  302",3931,47
"G01011700303","1970","Alabama","01","Shelby","117",,,"0303",,"1000",,,,"Tract  303",6251,494
"G01011700304","1970","Alabama","01","Shelby","117",,,"0304",,"1000",,,,"Tract  304",7556,1576
"G01011700305","1970","Alabama","01","Shelby","117",,,"0305",,"1000",,,,"Tract  305",3554,619
"G01011700306","1970","Alabama","01","Shelby","117",,,"0306",,"1000",,,,"Tract  306",6000,1435
"G01011700307","1970","Alabama","01","Shelby","117",,,"0307",,"1000",,,,"Tract  307",4717,746
"G01011700308","1970","Alabama","01","Shelby","117",,,"0308",,"1000",,,,"Tract  308",1728,177
"G01012500101","1970","Alabama","01","Tuscaloosa","125",,,"0101",,"8600",,,,"Tract  101",4666,304
"G01012500102","1970","Alabama","01","Tuscaloosa","125",,,"0102",,"8600",,,,"Tract  102",4961,513
"G01012500103","1970","Alabama","01","Tuscaloosa","125",,,"0103",,"8600",,,,"Tract  103",6947,1537
"G01012500104","1970","Alabama","01","Tuscaloosa","125",,,"0104",,"8600",,,,"Tract  104",8552,2707
"G01012500105","1970","Alabama","01","Tuscaloosa","125",,,"0105",,"8600",,,,"Tract  105",3155,1524
"G01012500106","1970","Alabama","01","Tuscaloosa","125",,,"0106",,"8600",,,,"Tract  106",4525,337
"G01012500107","1970","Alabama","01","Tuscaloosa","125",,,"0107",,"8600",,,,"Tract  107",5358,1156
"G01012500108","1970","Alabama","01","Tuscaloosa","125",,,"0108",,"8600",,,,"Tract  108",5534,93
"G01012500109","1970","Alabama","01","Tuscaloosa","125",,,"0109",,"8600",,,,"Tract  109",5577,352
"G01012500110","1970","Alabama","01","Tuscaloosa","125",,,"0110",,"8600",,,,"Tract  110",2098,379
"G01012500111","1970","Alabama","01","Tuscaloosa","125",,,"0111",,"8600",,,,"Tract  111",4856,809
"G01012500112","1970","Alabama","01","Tuscaloosa","125",,,"0112",,"8600",,,,"Tract  112",4290,94
"G01012500113","1970","Alabama","01","Tuscaloosa","125",,,"0113",,"8600",,,,"Tract  113",3813,804
"G01012500114","1970","Alabama","01","Tuscaloosa","125",,,"0114",,"8600",,,,"Tract  114",4711,605
"G01012500115","1970","Alabama","01","Tuscaloosa","125",,,"0115",,"8600",,,,"Tract  115",44,0
"G01012500116","1970","Alabama","01","Tuscaloosa","125",,,"0116",,"8600",,,,"Tract  116",4347,1946
"G01012500117","1970","Alabama","01","Tuscaloosa","125",,,"0117",,"8600",,,,"Tract  117",6302,5471
"G01012500118","1970","Alabama","01","Tuscaloosa","125",,,"0118",,"8600",,,,"Tract  118",5699,5439
"G01012500119","1970","Alabama","01","Tuscaloosa","125",,,"0119",,"8600",,,,"Tract  119",6091,1566
