GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G01009700019","1960","Alabama","01","Mobile","097","5160","50000",,"0019",,"1330","TRACT 19 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",4723,4589,125,9
"G01009700020","1960","Alabama","01","Mobile","097","5160","50000",,"0020",,"1330","TRACT 20 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",1577,1522,49,6
"G01009700021","1960","Alabama","01","Mobile","097","5160","50000",,"0021",,"1330","TRACT 21 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",4144,4135,0,9
"G01009700022","1960","Alabama","01","Mobile","097","5160","50000",,"0022",,"1330","TRACT 22 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",4384,4376,2,6
"G01009700023","1960","Alabama","01","Mobile","097","5160","50000",,"0023",,"1330","TRACT 23 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",6797,6789,1,7
"G01009700024","1960","Alabama","01","Mobile","097","5160","50000",,"0024",,"1330","TRACT 24 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",4702,4696,5,1
"G01009700025","1960","Alabama","01","Mobile","097","5160","50000",,"0025",,"1330","TRACT 25 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",9666,9634,18,14
"G01009700026","1960","Alabama","01","Mobile","097","5160","50000",,"0026",,"1330","TRACT 26 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",5199,3689,1510,0
"G01009700027","1960","Alabama","01","Mobile","097","5160","50000",,"0027",,"1330","TRACT 27 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",4400,3020,1375,5
"G01009700028","1960","Alabama","01","Mobile","097","5160","50000",,"0028",,"1330","TRACT 28 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",5641,5626,5,10
"G01009700029","1960","Alabama","01","Mobile","097","5160","50000",,"0029",,"1330","TRACT 29 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",3360,3353,3,4
"G01009700030","1960","Alabama","01","Mobile","097","5160","50000",,"0030",,"1330","TRACT 30 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",2109,1986,119,4
"G01009700031","1960","Alabama","01","Mobile","097","5160","50000",,"0031",,"1330","TRACT 31 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",2949,2813,131,5
"G01009700032","1960","Alabama","01","Mobile","097","5160","50000",,"0032",,"1330","TRACT 32 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",5271,5225,44,2
"G01009700033","1960","Alabama","01","Mobile","097","5160","50000",,"0033",,"1330","TRACT 33 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",3621,3314,305,2
"G01009700034","1960","Alabama","01","Mobile","097","5160","50000",,"0034",,"1330","TRACT 34 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",9280,9236,27,17
"G01009700035","1960","Alabama","01","Mobile","097","5160","50000",,"0035",,"1330","TRACT 35 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",4729,4705,24,0
"G01009700036","1960","Alabama","01","Mobile","097","5160","50000",,"0036",,"1330","TRACT 36 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",3937,2130,1801,6
"G01009700037","1960","Alabama","01","Mobile","097","5160","50000",,"0037",,"1330","TRACT 37 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",2220,2040,180,0
"G01009700038","1960","Alabama","01","Mobile","097","5160","50000",,"0038",,"1330","TRACT 38 MOBILE CITY","006","3","12","0","0","1","1","0","1","0",2343,52,2290,1
"G01009700039","1960","Alabama","01","Mobile","097","5160","50000",,"0039",,"1330","TRACT 39 MOBILE CITY","006","3","12","0","0","1","1","0","1","0",7923,2997,4923,3
"G01010100001","1960","Alabama","01","Montgomery","101","5240","51000",,"0001",,"1350","TRACT 1 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",1299,1130,168,1
"G01010100002","1960","Alabama","01","Montgomery","101","5240","51000",,"0002",,"1350","TRACT 2 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",3713,3133,571,9
"G01010100003","1960","Alabama","01","Montgomery","101","5240","51000",,"0003",,"1350","TRACT 3 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",3185,72,3113,0
"G01010100004","1960","Alabama","01","Montgomery","101","5240","51000",,"0004",,"1350","TRACT 4 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",10801,5107,5692,2
"G01010100005","1960","Alabama","01","Montgomery","101","5240","51000",,"0005",,"1350","TRACT 5 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",4369,3955,404,10
"G01010100006","1960","Alabama","01","Montgomery","101","5240","51000",,"0006",,"1350","TRACT 6 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",10164,312,9849,3
"G01010100007","1960","Alabama","01","Montgomery","101","5240","51000",,"0007",,"1350","TRACT 7 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",6946,6174,767,5
"G01010100008","1960","Alabama","01","Montgomery","101","5240","51000",,"0008",,"1350","TRACT 8 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",2321,1840,470,11
"G01010100009","1960","Alabama","01","Montgomery","101","5240",,,"0009",,"1350","TRACT 9 PT FAIRVIEW DIV","005","9","99","0","0","1","1","1","1","2",3417,3136,169,112
"G01010100010","1960","Alabama","01","Montgomery","101","5240","51000",,"0010",,"1350","TRACT 10 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",7768,5925,1826,17
"G01010100011","1960","Alabama","01","Montgomery","101","5240","51000",,"0011",,"1350","TRACT 11 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",7341,32,7309,0
"G01010100012","1960","Alabama","01","Montgomery","101","5240","51000",,"0012",,"1350","TRACT 12 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",13305,954,12347,4
"G01010100013","1960","Alabama","01","Montgomery","101","5240","51000",,"0013",,"1350","TRACT 13 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",4138,3831,307,0
"G01010100014","1960","Alabama","01","Montgomery","101","5240","51000",,"0014",,"1350","TRACT 14 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",5023,4939,82,2
"G01010100015","1960","Alabama","01","Montgomery","101","5240","51000",,"0015",,"1350","TRACT 15 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",4512,4373,139,0
"G01010100016","1960","Alabama","01","Montgomery","101","5240","51000",,"0016",,"1350","TRACT 16 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",5274,5200,66,8
"G01010100017","1960","Alabama","01","Montgomery","101","5240","51000",,"0017",,"1350","TRACT 17 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",6989,6967,20,2
"G01010100018","1960","Alabama","01","Montgomery","101","5240","51000",,"0018",,"1350","TRACT 18 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",4815,4716,85,14
"G01010100019","1960","Alabama","01","Montgomery","101","5240","51000",,"0019",,"1350","TRACT 19 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",2657,2654,0,3
"G01010100020","1960","Alabama","01","Montgomery","101","5240","51000",,"0020",,"1350","TRACT 20 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",3184,3174,8,2
"G01010100021","1960","Alabama","01","Montgomery","101","5240","51000",,"0021",,"1350","TRACT 21 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",5253,5243,5,5
"G01010100022","1960","Alabama","01","Montgomery","101","5240","51000",,"0022",,"1350","TRACT 22 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",9379,8930,438,11
"G01010100023","1960","Alabama","01","Montgomery","101","5240","51000",,"0023",,"1350","TRACT 23 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",4821,4807,1,13
"G01010100024","1960","Alabama","01","Montgomery","101","5240","51000",,"0024",,"1350","TRACT 24 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",4077,635,3442,0
"G01010100050","1960","Alabama","01","Montgomery","101","5240",,,"0050",,,"TRACT 50 CHISHOLM DIV","001","7","00","0","0","1","1","0","1","0",5081,4417,662,2
"G01010100051","1960","Alabama","01","Montgomery","101","5240",,,"0051",,,"TRACT 51 CHISHOLM DIV","001","7","00","0","0","1","1","0","1","0",2526,626,1900,0
"G01010100052","1960","Alabama","01","Montgomery","101","5240",,,"0052",,,"TRACT 52 CHISHOLM DIV","001","7","00","0","1","1","1","0","1","0",1691,1258,433,0
"G01010100053","1960","Alabama","01","Montgomery","101","5240",,,"0053",,"1350","TRACT 53 CHISHOLM DIV","001","7","00","0","0","1","1","1","1","0",1510,1443,60,7
"G01010100054","1960","Alabama","01","Montgomery","101","5240",,,"0054",,,"TRACT 54 MITYLENE","004","7","00","0","0","1","1","0","1","0",2997,1774,1220,3
"G01010100055","1960","Alabama","01","Montgomery","101","5240",,,"0055",,,"TRACT 55 MOUNT MEIGS DIV","006","7","00","0","0","1","1","0","1","0",2707,210,2497,0
"G01010100056","1960","Alabama","01","Montgomery","101","5240",,,"0056",,,"TRACT 56 PIKE RD DIV","007","7","00","0","0","1","1","0","1","0",4033,1613,2419,1
"G01010100057","1960","Alabama","01","Montgomery","101","5240",,,"0057",,,"TRACT 57 PINE LEVEL DIV","008","7","00","0","0","1","1","0","1","0",2111,615,1493,3
"G01010100058","1960","Alabama","01","Montgomery","101","5240",,,"0058",,,"TRACT 58 RAMER DIV","009","7","00","0","0","1","1","0","1","0",3469,1404,2065,0
"G01010100059","1960","Alabama","01","Montgomery","101","5240",,,"0059",,,"TRACT 59 HOPE HULL DIV","003","7","00","0","0","1","1","0","1","0",4071,1884,2186,1
"G01010100060","1960","Alabama","01","Montgomery","101","5240",,,"0060",,,"TRACT 60 FAIRVIEW DIV","002","7","00","0","0","1","1","0","1","0",4263,2002,2261,0
"G0101130PH0301","1960","Alabama","01","Russell","113","1800",,"PH","0301",,"0440","TRACT PH-301 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",2614,1210,1401,3
"G0101130PH0302","1960","Alabama","01","Russell","113","1800",,"PH","0302",,"0440","TRACT PH-302 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",3382,2881,501,0
"G0101130PH0303","1960","Alabama","01","Russell","113","1800",,"PH","0303",,"0440","TRACT PH-303 PHENIX CITY DIV","005","4","10","0","0","1","1","1","1","0",4566,4196,366,4
"G0101130PH0304","1960","Alabama","01","Russell","113","1800",,"PH","0304",,"0440","TRACT PH-304 PHENIX CITY DIV","005","4","10","0","0","1","1","1","1","0",2601,2479,120,2
"G0101130PH0305","1960","Alabama","01","Russell","113","1800",,"PH","0305",,"0440","TRACT PH-305 PHENIX CITY DIV","005","4","10","0","0","1","1","1","1","0",1364,1324,39,1
"G0101130PH0306","1960","Alabama","01","Russell","113","1800",,"PH","0306",,"0440","TRACT PH-306 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",2773,1828,945,0
"G0101130PH0307","1960","Alabama","01","Russell","113","1800",,"PH","0307",,"0440","TRACT PH-307 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",5430,2962,2467,1
"G0101130PH0308","1960","Alabama","01","Russell","113","1800",,"PH","0308",,"0440","TRACT PH-308 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",4900,580,4319,1
"G0101130RC0309","1960","Alabama","01","Russell","113","1800",,"RC","0309",,,"TRACT RC-309 LADONIA DIV","004","7","00","0","0","1","1","0","1","0",6633,3460,3105,68
"G0101130RC0310","1960","Alabama","01","Russell","113","1800",,"RC","0310",,,"TRACT RC-310 CRAWFORD DIV","002","7","00","0","0","1","1","0","1","0",2427,819,1608,0
"G0101130RC0311","1960","Alabama","01","Russell","113","1800",,"RC","0311",,,"TRACT RC-311 HURSTBORO DIV","003","7","00","0","0","1","1","0","1","0",4443,737,3706,0
"G0101130RC0312","1960","Alabama","01","Russell","113","1800",,"RC","0312",,,"TRACT RC-312 COTTONTON-SEALE DIV","001","7","00","0","0","1","1","0","1","0",5218,889,4329,0
"G0400130B0005","1960","Arizona","04","Maricopa","013","6200",,"B","0005",,,"TRACT B-5 BUCKEYE DIV","001","4","00","0","0","1","1","1","0","0",4306,3929,148,229
"G0400130B0006","1960","Arizona","04","Maricopa","013","6200",,"B","0006",,,"TRACT B-6 BUCKEYE DIV","001","4","00","0","0","1","1","0","0","0",4028,3541,372,115
"G0400130C0120","1960","Arizona","04","Maricopa","013","6200",,"C","0120",,,"TRACT C-120 CHANDLER DIV","002","7","00","0","0","1","1","0","0","0",7541,6954,332,255
"G0400130C0121","1960","Arizona","04","Maricopa","013","6200",,"C","0121",,,"TRACT C-121 CHANDLER DIV","002","7","00","0","0","1","1","1","0","0",7410,7322,17,71
"G0400130C0122","1960","Arizona","04","Maricopa","013","6200",,"C","0122",,,"TRACT C-122 CHANDLER DIV","002","4","00","0","0","1","1","0","0","0",5179,4450,601,128
"G0400130DV0003","1960","Arizona","04","Maricopa","013","6200",,"DV","0003",,,"TRACT DV-3 DEER VALLEY DIV","003","7","00","0","0","1","1","1","0","0",2395,2381,13,1
"G0400130GB0129","1960","Arizona","04","Maricopa","013","6200",,"GB","0129",,,"TRACT GB-129 GILA BEND DIV","004","7","00","0","0","1","1","0","0","0",3502,2999,215,288
"G0400130L0127","1960","Arizona","04","Maricopa","013","6200",,"L","0127",,,"TRACT L-127 LITCHFIELD DIV","005","7","00","0","0","1","1","1","0","0",5303,5032,239,32
"G0400130L0128","1960","Arizona","04","Maricopa","013","6200",,"L","0128",,,"TRACT L-128 LITCHFIELD DIV","005","7","00","0","0","1","1","0","0","0",9470,8742,662,66
"G0400130M0111","1960","Arizona","04","Maricopa","013","6200",,"M","0111",,,"TRACT M-111 MESA DIV","006","7","00","0","0","1","1","1","1","0",4542,4501,29,12
"G0400130M0112","1960","Arizona","04","Maricopa","013","6200",,"M","0112",,"1600","TRACT M-112 MESA DIV","006","9","99","0","0","1","1","1","1","2",2810,2738,9,63
"G0400130M0113","1960","Arizona","04","Maricopa","013","6200",,"M","0113",,"1600","TRACT M-113 MESA DIV","006","9","99","0","0","1","1","1","1","2",6085,6071,0,14
"G0400130M0114","1960","Arizona","04","Maricopa","013","6200",,"M","0114",,"1600","TRACT M-114 MESA DIV","006","4","10","0","0","1","1","0","0","0",10024,9210,727,87
"G0400130M0115","1960","Arizona","04","Maricopa","013","6200",,"M","0115",,"1600","TRACT M-115 MESA DIV","006","9","99","0","0","1","1","1","1","2",8977,8925,0,52
"G0400130M0116","1960","Arizona","04","Maricopa","013","6200",,"M","0116",,"1600","TRACT M-116 MESA DIV","006","9","99","0","0","1","1","1","1","2",4218,4170,12,36
"G0400130M0117","1960","Arizona","04","Maricopa","013","6200",,"M","0117",,"1600","TRACT M-117 MESA DIV","006","9","99","0","0","1","1","1","1","2",5842,5760,12,70
"G0400130M0118","1960","Arizona","04","Maricopa","013","6200",,"M","0118",,,"TRACT M-118 MESA DIV","006","7","00","0","0","1","1","1","0","0",2565,2499,46,20
"G0400130M0119","1960","Arizona","04","Maricopa","013","6200",,"M","0119",,,"TRACT M-119 MESA DIV","006","7","00","0","0","1","1","1","1","0",671,666,4,1
"G0400130PE0007","1960","Arizona","04","Maricopa","013","6200",,"PE","0007",,,"TRACT PE-7 PEORIA DIV","008","7","00","0","0","1","1","1","0","0",3888,3786,80,22
"G0400130PE0008","1960","Arizona","04","Maricopa","013","6200",,"PE","0008",,,"TRACT PE-8 PEORIA DIV","008","7","00","0","0","1","1","1","0","0",7644,7274,347,23
"G0400130PH0009","1960","Arizona","04","Maricopa","013","6200",,"PH","0009",,,"TRACT PH-9 PHOENIX DIV","009","7","00","0","0","1","1","1","1","0",1485,1473,2,10
"G0400130PH0010","1960","Arizona","04","Maricopa","013","6200",,"PH","0010",,,"TRACT PH-10 PHOENIX DIV","009","7","00","0","0","1","1","1","1","0",1556,1541,12,3
"G0400130PH0011","1960","Arizona","04","Maricopa","013","6200",,"PH","0011",,,"TRACT PH-11 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",4827,4776,6,45
"G0400130PH0012","1960","Arizona","04","Maricopa","013","6200",,"PH","0012",,,"TRACT PH-12 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",7324,7052,1,271
"G0400130PH0013","1960","Arizona","04","Maricopa","013","6200","55000","PH","0013",,"1600","TRACT PH-13 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",6930,6898,0,32
"G0400130PH0014","1960","Arizona","04","Maricopa","013","6200","55000","PH","0014",,"1600","TRACT PH-14 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",2993,2959,0,34
"G0400130PH0015","1960","Arizona","04","Maricopa","013","6200","55000","PH","0015",,"1600","TRACT PH-15 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4056,4044,1,11
"G0400130PH0016","1960","Arizona","04","Maricopa","013","6200","55000","PH","0016",,"1600","TRACT PH-16 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",6666,6645,0,21
"G0400130PH0017","1960","Arizona","04","Maricopa","013","6200","55000","PH","0017",,"1600","TRACT PH-17 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",5123,5060,12,51
"G0400130PH0018","1960","Arizona","04","Maricopa","013","6200",,"PH","0018",,,"TRACT PH-18 PT PHOENIX DIV","009","9","99","1","1","1","1","1","1","2",5161,5143,0,20
"G0400130PH0019","1960","Arizona","04","Maricopa","013","6200","55000","PH","0019",,"1600","TRACT PH-19 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4260,4216,11,33
"G0400130PH0020","1960","Arizona","04","Maricopa","013","6200","55000","PH","0020",,"1600","TRACT PH-20 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4667,4624,0,43
"G0400130PH0021","1960","Arizona","04","Maricopa","013","6200","55000","PH","0021",,"1600","TRACT PH-21 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4572,4543,0,29
"G0400130PH0022","1960","Arizona","04","Maricopa","013","6200","55000","PH","0022",,"1600","TRACT PH-22 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",2466,2402,0,64
"G0400130PH0023","1960","Arizona","04","Maricopa","013","6200",,"PH","0023",,,"TRACT PH-23 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",7737,7483,9,243
"G0400130PH0024","1960","Arizona","04","Maricopa","013","6200",,"PH","0024",,,"TRACT PH-24 PHOENIX DIV","009","7","00","0","0","1","1","1","0","0",11041,10896,47,98
"G0400130PH0025","1960","Arizona","04","Maricopa","013","6200",,"PH","0025",,"1600","TRACT PH-25 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",8563,8447,15,101
"G0400130PH0026","1960","Arizona","04","Maricopa","013","6200","55000","PH","0026",,"1600","TRACT PH-26 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",8462,8369,0,93
"G0400130PH0027","1960","Arizona","04","Maricopa","013","6200","55000","PH","0027",,"1600","TRACT PH-27 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",3734,3689,1,44
"G0400130PH0028","1960","Arizona","04","Maricopa","013","6200","55000","PH","0028",,"1600","TRACT PH-28 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4537,4528,3,6
"G0400130PH0029","1960","Arizona","04","Maricopa","013","6200","55000","PH","0029",,"1600","TRACT PH-29 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4275,4251,5,19
"G0400130PH0030","1960","Arizona","04","Maricopa","013","6200","55000","PH","0030",,"1600","TRACT PH-30 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4746,4726,4,16
"G0400130PH0031","1960","Arizona","04","Maricopa","013","6200","55000","PH","0031",,"1600","TRACT PH-31 PHOENIX CITY","009","3","13","0","0","0","1","1","1","0",249,241,4,4
"G0400130PH0032","1960","Arizona","04","Maricopa","013","6200","55000","PH","0032",,"1600","TRACT PH-32 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",4407,4389,0,18
"G0400130PH0033","1960","Arizona","04","Maricopa","013","6200","55000","PH","0033",,"1600","TRACT PH-33 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",5802,5761,3,38
"G0400130PH0034","1960","Arizona","04","Maricopa","013","6200","55000","PH","0034",,"1600","TRACT PH-34 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",7590,7554,5,31
"G0400130PH0035","1960","Arizona","04","Maricopa","013","6200","55000","PH","0035",,"1600","TRACT PH-35 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",5701,5642,10,49
