GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003
"G06003700008","1950","California","06","Los Angeles","037",,"0008",,"Los Angeles CA Tract 0008   in LOS ANGELES",2775,2751,10,14
"G06003700009","1950","California","06","Los Angeles","037",,"0009",,"Los Angeles CA Tract 0009   in LOS ANGELES",11598,11556,4,38
"G06003700010A","1950","California","06","Los Angeles","037",,"0010","A","Los Angeles CA Tract 0010A  in LOS ANGELES",3393,3336,3,54
"G06003700010B","1950","California","06","Los Angeles","037",,"0010","B","Los Angeles CA Tract 0010B  in LOS ANGELES",3109,3081,8,20
"G06003700010C","1950","California","06","Los Angeles","037",,"0010","C","Los Angeles CA Tract 0010C  in LOS ANGELES",11317,11185,7,125
"G06003700011A","1950","California","06","Los Angeles","037",,"0011","A","Los Angeles CA Tract 0011A  in LOS ANGELES",2491,2478,1,12
"G06003700011B","1950","California","06","Los Angeles","037",,"0011","B","Los Angeles CA Tract 0011B  in BURBANK",61,61,,
"G06003700012","1950","California","06","Los Angeles","037",,"0012",,"Los Angeles CA Tract 0012   in LOS ANGELES",976,975,,1
"G06003700013","1950","California","06","Los Angeles","037",,"0013",,"Los Angeles CA Tract 0013   in LOS ANGELES",2162,2131,3,28
"G06003700014","1950","California","06","Los Angeles","037",,"0014",,"Los Angeles CA Tract 0014   in LOS ANGELES",2615,2603,1,11
"G06003700015","1950","California","06","Los Angeles","037",,"0015",,"Los Angeles CA Tract 0015   in LOS ANGELES",3603,3599,3,1
"G06003700016","1950","California","06","Los Angeles","037",,"0016",,"Los Angeles CA Tract 0016   in LOS ANGELES",16456,16332,87,37
"G06003700017A","1950","California","06","Los Angeles","037",,"0017","A","Los Angeles CA Tract 0017A  in LOS ANGELES",11086,11055,9,22
"G06003700017B","1950","California","06","Los Angeles","037",,"0017","B","Los Angeles CA Tract 0017B  in LOS ANGELES",7822,7805,3,14
"G06003700017C","1950","California","06","Los Angeles","037",,"0017","C","Los Angeles CA Tract 0017C  in LOS ANGELES",9906,9841,51,14
"G06003700018A","1950","California","06","Los Angeles","037",,"0018","A","Los Angeles CA Tract 0018A  in LOS ANGELES",11326,11258,6,62
"G06003700018B","1950","California","06","Los Angeles","037",,"0018","B","Los Angeles CA Tract 0018B  in LOS ANGELES",16913,16871,21,21
"G06003700019A","1950","California","06","Los Angeles","037",,"0019","A","Los Angeles CA Tract 0019A  in LOS ANGELES",6938,6873,6,59
"G06003700019B","1950","California","06","Los Angeles","037",,"0019","B","Los Angeles CA Tract 0019B  in LOS ANGELES",8714,8643,4,67
"G06003700020","1950","California","06","Los Angeles","037",,"0020",,"Los Angeles CA Tract 0020   in LOS ANGELES",5190,5183,5,2
"G06003700021A","1950","California","06","Los Angeles","037",,"0021","A","Los Angeles CA Tract 0021A  in LOS ANGELES",8361,8352,4,5
"G06003700021B","1950","California","06","Los Angeles","037",,"0021","B","Los Angeles CA Tract 0021B  in LOS ANGELES",6223,6205,13,5
"G06003700021C","1950","California","06","Los Angeles","037",,"0021","C","Los Angeles CA Tract 0021C  in LOS ANGELES",8220,8201,1,18
"G06003700022","1950","California","06","Los Angeles","037",,"0022",,"Los Angeles CA Tract 0022   in LOS ANGELES",6591,6539,36,16
"G06003700023A","1950","California","06","Los Angeles","037",,"0023","A","Los Angeles CA Tract 0023A  in LOS ANGELES",4462,4447,11,4
"G06003700023B","1950","California","06","Los Angeles","037",,"0023","B","Los Angeles CA Tract 0023B  in LOS ANGELES",5747,5733,12,2
"G06003700024","1950","California","06","Los Angeles","037",,"0024",,"Los Angeles CA Tract 0024   in LOS ANGELES",8952,8890,54,8
"G06003700025A","1950","California","06","Los Angeles","037",,"0025","A","Los Angeles CA Tract 0025A  in LOS ANGELES",5723,5674,29,20
"G06003700025B","1950","California","06","Los Angeles","037",,"0025","B","Los Angeles CA Tract 0025B  in LOS ANGELES",7092,7058,26,8
"G06003700025C","1950","California","06","Los Angeles","037",,"0025","C","Los Angeles CA Tract 0025C  in LOS ANGELES",8231,8195,23,13
"G06003700026","1950","California","06","Los Angeles","037",,"0026",,"Los Angeles CA Tract 0026   in LOS ANGELES",,,,
"G06003700027","1950","California","06","Los Angeles","037",,"0027",,"Los Angeles CA Tract 0027   in LOS ANGELES",3849,3830,5,14
"G06003700028","1950","California","06","Los Angeles","037",,"0028",,"Los Angeles CA Tract 0028   in LOS ANGELES",10832,10777,38,17
"G06003700029A","1950","California","06","Los Angeles","037",,"0029","A","Los Angeles CA Tract 0029A  in LOS ANGELES",8416,8390,15,11
"G06003700029B","1950","California","06","Los Angeles","037",,"0029","B","Los Angeles CA Tract 0029B  in LOS ANGELES",7009,6981,20,8
"G06003700030","1950","California","06","Los Angeles","037",,"0030",,"Los Angeles CA Tract 0030   in LOS ANGELES",3501,3469,26,6
"G06003700031A","1950","California","06","Los Angeles","037",,"0031","A","Los Angeles CA Tract 0031A  in LOS ANGELES",10000,8764,1073,163
"G06003700031B","1950","California","06","Los Angeles","037",,"0031","B","Los Angeles CA Tract 0031B  in LOS ANGELES",6763,6693,1,69
"G06003700032A","1950","California","06","Los Angeles","037",,"0032","A","Los Angeles CA Tract 0032A  in LOS ANGELES",5225,5139,14,72
"G06003700032B","1950","California","06","Los Angeles","037",,"0032","B","Los Angeles CA Tract 0032B  in LOS ANGELES",4073,4033,12,28
"G06003700033","1950","California","06","Los Angeles","037",,"0033",,"Los Angeles CA Tract 0033   in LOS ANGELES",5901,5893,5,3
"G06003700034","1950","California","06","Los Angeles","037",,"0034",,"Los Angeles CA Tract 0034   in LOS ANGELES",6614,6605,3,6
"G06003700035","1950","California","06","Los Angeles","037",,"0035",,"Los Angeles CA Tract 0035   in LOS ANGELES",6155,6143,3,9
"G06003700036","1950","California","06","Los Angeles","037",,"0036",,"Los Angeles CA Tract 0036   in LOS ANGELES",8248,8231,1,16
"G06003700037","1950","California","06","Los Angeles","037",,"0037",,"Los Angeles CA Tract 0037   in LOS ANGELES",3646,3641,1,4
"G06003700038","1950","California","06","Los Angeles","037",,"0038",,"Los Angeles CA Tract 0038   in LOS ANGELES",5840,5836,2,2
"G06003700039","1950","California","06","Los Angeles","037",,"0039",,"Los Angeles CA Tract 0039   in LOS ANGELES",6362,6340,5,17
"G06003700040","1950","California","06","Los Angeles","037",,"0040",,"Los Angeles CA Tract 0040   in LOS ANGELES",3938,3907,12,19
"G06003700041","1950","California","06","Los Angeles","037",,"0041",,"Los Angeles CA Tract 0041   in LOS ANGELES",5864,5848,4,12
"G06003700042","1950","California","06","Los Angeles","037",,"0042",,"Los Angeles CA Tract 0042   in LOS ANGELES",6388,6372,2,14
"G06003700043","1950","California","06","Los Angeles","037",,"0043",,"Los Angeles CA Tract 0043   in LOS ANGELES",4033,4021,,12
"G06003700044","1950","California","06","Los Angeles","037",,"0044",,"Los Angeles CA Tract 0044   in LOS ANGELES",5833,5818,11,4
"G06003700045","1950","California","06","Los Angeles","037",,"0045",,"Los Angeles CA Tract 0045   in LOS ANGELES",4490,4480,,10
"G06003700046","1950","California","06","Los Angeles","037",,"0046",,"Los Angeles CA Tract 0046   in LOS ANGELES",3259,3253,3,3
"G06003700047","1950","California","06","Los Angeles","037",,"0047",,"Los Angeles CA Tract 0047   in LOS ANGELES",4357,4315,4,38
"G06003700048A","1950","California","06","Los Angeles","037",,"0048","A","Los Angeles CA Tract 0048A  in LOS ANGELES",14197,13937,193,67
"G06003700048B","1950","California","06","Los Angeles","037",,"0048","B","Los Angeles CA Tract 0048B  in LOS ANGELES",2573,2371,156,46
"G06003700049","1950","California","06","Los Angeles","037",,"0049",,"Los Angeles CA Tract 0049   in LOS ANGELES",1137,1107,18,12
"G06003700050","1950","California","06","Los Angeles","037",,"0050",,"Los Angeles CA Tract 0050   in LOS ANGELES",2305,2223,53,29
"G06003700051","1950","California","06","Los Angeles","037",,"0051",,"Los Angeles CA Tract 0051   in LOS ANGELES",7390,7196,138,56
"G06003700052A","1950","California","06","Los Angeles","037",,"0052","A","Los Angeles CA Tract 0052A  in LOS ANGELES",6013,5943,49,21
"G06003700052B","1950","California","06","Los Angeles","037",,"0052","B","Los Angeles CA Tract 0052B  in LOS ANGELES",2786,2697,42,47
"G06003700053","1950","California","06","Los Angeles","037",,"0053",,"Los Angeles CA Tract 0053   in LOS ANGELES",6132,6098,17,17
"G06003700054","1950","California","06","Los Angeles","037",,"0054",,"Los Angeles CA Tract 0054   in LOS ANGELES",5592,5536,14,42
"G06003700055A","1950","California","06","Los Angeles","037",,"0055","A","Los Angeles CA Tract 0055A  in LOS ANGELES",1540,1526,9,5
"G06003700055B","1950","California","06","Los Angeles","037",,"0055","B","Los Angeles CA Tract 0055B  in LOS ANGELES",5612,5568,20,24
"G06003700056","1950","California","06","Los Angeles","037",,"0056",,"Los Angeles CA Tract 0056   in LOS ANGELES",6334,6256,19,59
"G06003700057","1950","California","06","Los Angeles","037",,"0057",,"Los Angeles CA Tract 0057   in LOS ANGELES",6338,6315,19,4
"G06003700058A","1950","California","06","Los Angeles","037",,"0058","A","Los Angeles CA Tract 0058A  in LOS ANGELES",5306,5230,47,29
"G06003700058B","1950","California","06","Los Angeles","037",,"0058","B","Los Angeles CA Tract 0058B  in LOS ANGELES",4325,4285,21,19
"G06003700059","1950","California","06","Los Angeles","037",,"0059",,"Los Angeles CA Tract 0059   in LOS ANGELES",3052,2970,39,43
"G06003700060","1950","California","06","Los Angeles","037",,"0060",,"Los Angeles CA Tract 0060   in LOS ANGELES",6132,6119,10,3
"G06003700061","1950","California","06","Los Angeles","037",,"0061",,"Los Angeles CA Tract 0061   in LOS ANGELES",7376,7331,3,42
"G06003700062","1950","California","06","Los Angeles","037",,"0062",,"Los Angeles CA Tract 0062   in LOS ANGELES",4308,4161,10,137
"G06003700063","1950","California","06","Los Angeles","037",,"0063",,"Los Angeles CA Tract 0063   in LOS ANGELES",7411,7375,5,31
"G06003700064","1950","California","06","Los Angeles","037",,"0064",,"Los Angeles CA Tract 0064   in LOS ANGELES",6365,6265,20,80
"G06003700065","1950","California","06","Los Angeles","037",,"0065",,"Los Angeles CA Tract 0065   in LOS ANGELES",4640,4463,17,160
"G06003700066","1950","California","06","Los Angeles","037",,"0066",,"Los Angeles CA Tract 0066   in LOS ANGELES",3534,3461,10,63
"G06003700067","1950","California","06","Los Angeles","037",,"0067",,"Los Angeles CA Tract 0067   in LOS ANGELES",5014,4649,39,326
"G06003700068","1950","California","06","Los Angeles","037",,"0068",,"Los Angeles CA Tract 0068   in LOS ANGELES",5317,5304,1,12
"G06003700069","1950","California","06","Los Angeles","037",,"0069",,"Los Angeles CA Tract 0069   in LOS ANGELES",5358,5093,211,54
"G06003700070","1950","California","06","Los Angeles","037",,"0070",,"Los Angeles CA Tract 0070   in LOS ANGELES",2573,2522,26,25
"G06003700071","1950","California","06","Los Angeles","037",,"0071",,"Los Angeles CA Tract 0071   in LOS ANGELES",8424,8254,77,93
"G06003700072","1950","California","06","Los Angeles","037",,"0072",,"Los Angeles CA Tract 0072   in LOS ANGELES",6454,6330,61,63
"G06003700073","1950","California","06","Los Angeles","037",,"0073",,"Los Angeles CA Tract 0073   in LOS ANGELES",4034,3930,78,26
"G06003700074","1950","California","06","Los Angeles","037",,"0074",,"Los Angeles CA Tract 0074   in LOS ANGELES",6303,6161,107,35
"G06003700075","1950","California","06","Los Angeles","037",,"0075",,"Los Angeles CA Tract 0075   in LOS ANGELES",1512,1496,,16
"G06003700076","1950","California","06","Los Angeles","037",,"0076",,"Los Angeles CA Tract 0076   in LOS ANGELES",8021,7996,16,9
"G06003700077","1950","California","06","Los Angeles","037",,"0077",,"Los Angeles CA Tract 0077   in LOS ANGELES",4690,4679,9,2
"G06003700078","1950","California","06","Los Angeles","037",,"0078",,"Los Angeles CA Tract 0078   in LOS ANGELES",7133,7095,20,18
"G06003700079A","1950","California","06","Los Angeles","037",,"0079","A","Los Angeles CA Tract 0079A  in LOS ANGELES",6480,6447,26,7
"G06003700079B","1950","California","06","Los Angeles","037",,"0079","B","Los Angeles CA Tract 0079B  in LOS ANGELES",6387,6328,45,14
"G06003700080A","1950","California","06","Los Angeles","037",,"0080","A","Los Angeles CA Tract 0080A  in LOS ANGELES",5913,5901,9,3
"G06003700080B","1950","California","06","Los Angeles","037",,"0080","B","Los Angeles CA Tract 0080B  in LOS ANGELES",1425,1335,71,19
"G06003700081","1950","California","06","Los Angeles","037",,"0081",,"Los Angeles CA Tract 0081   in LOS ANGELES",6964,6938,23,3
"G06003700082","1950","California","06","Los Angeles","037",,"0082",,"Los Angeles CA Tract 0082   in LOS ANGELES",6797,6634,130,33
"G06003700083","1950","California","06","Los Angeles","037",,"0083",,"Los Angeles CA Tract 0083   in LOS ANGELES",4321,4245,5,71
"G06003700084","1950","California","06","Los Angeles","037",,"0084",,"Los Angeles CA Tract 0084   in LOS ANGELES",5519,5424,11,84
"G06003700085","1950","California","06","Los Angeles","037",,"0085",,"Los Angeles CA Tract 0085   in LOS ANGELES",4234,4215,6,13
"G06003700086","1950","California","06","Los Angeles","037",,"0086",,"Los Angeles CA Tract 0086   in LOS ANGELES",6066,6045,8,13
"G06003700087","1950","California","06","Los Angeles","037",,"0087",,"Los Angeles CA Tract 0087   in LOS ANGELES",4030,3266,468,296
"G06003700088","1950","California","06","Los Angeles","037",,"0088",,"Los Angeles CA Tract 0088   in LOS ANGELES",4252,4191,10,51
"G06003700089","1950","California","06","Los Angeles","037",,"0089",,"Los Angeles CA Tract 0089   in LOS ANGELES",4638,4626,1,11
"G06003700090","1950","California","06","Los Angeles","037",,"0090",,"Los Angeles CA Tract 0090   in LOS ANGELES",4012,3997,3,12
"G06003700091","1950","California","06","Los Angeles","037",,"0091",,"Los Angeles CA Tract 0091   in LOS ANGELES",2936,2877,26,33
"G06003700092","1950","California","06","Los Angeles","037",,"0092",,"Los Angeles CA Tract 0092   in LOS ANGELES",4598,4585,8,5
"G06003700093","1950","California","06","Los Angeles","037",,"0093",,"Los Angeles CA Tract 0093   in LOS ANGELES",2575,2551,17,7
"G06003700094","1950","California","06","Los Angeles","037",,"0094",,"Los Angeles CA Tract 0094   in LOS ANGELES",5442,5389,9,44
"G06003700095","1950","California","06","Los Angeles","037",,"0095",,"Los Angeles CA Tract 0095   in LOS ANGELES",3863,3835,4,24
"G06003700096","1950","California","06","Los Angeles","037",,"0096",,"Los Angeles CA Tract 0096   in LOS ANGELES",3795,3783,6,6
"G06003700097","1950","California","06","Los Angeles","037",,"0097",,"Los Angeles CA Tract 0097   in LOS ANGELES",2290,1415,153,722
"G06003700098","1950","California","06","Los Angeles","037",,"0098",,"Los Angeles CA Tract 0098   in LOS ANGELES",2405,2296,81,28
"G06003700099A","1950","California","06","Los Angeles","037",,"0099","A","Los Angeles CA Tract 0099A  in LOS ANGELES",3284,3234,33,17
"G06003700099B","1950","California","06","Los Angeles","037",,"0099","B","Los Angeles CA Tract 0099B  in LOS ANGELES",4621,4533,47,41
"G06003700100","1950","California","06","Los Angeles","037",,"0100",,"Los Angeles CA Tract 0100   in LOS ANGELES",7074,7024,26,24
"G06003700101A","1950","California","06","Los Angeles","037",,"0101","A","Los Angeles CA Tract 0101A  in LOS ANGELES",6380,6362,9,9
"G06003700101B","1950","California","06","Los Angeles","037",,"0101","B","Los Angeles CA Tract 0101B  in LOS ANGELES",5718,5678,21,19
"G06003700102","1950","California","06","Los Angeles","037",,"0102",,"Los Angeles CA Tract 0102   in LOS ANGELES",3507,3447,14,46
"G06003700103","1950","California","06","Los Angeles","037",,"0103",,"Los Angeles CA Tract 0103   in LOS ANGELES",5441,5199,23,219
"G06003700104","1950","California","06","Los Angeles","037",,"0104",,"Los Angeles CA Tract 0104   in LOS ANGELES",5911,5780,38,93
"G06003700105","1950","California","06","Los Angeles","037",,"0105",,"Los Angeles CA Tract 0105   in LOS ANGELES",4979,4591,217,171
"G06003700106","1950","California","06","Los Angeles","037",,"0106",,"Los Angeles CA Tract 0106   in LOS ANGELES",3671,2899,663,109
"G06003700107","1950","California","06","Los Angeles","037",,"0107",,"Los Angeles CA Tract 0107   in LOS ANGELES",6026,5006,709,311
"G06003700108","1950","California","06","Los Angeles","037",,"0108",,"Los Angeles CA Tract 0108   in LOS ANGELES",4654,4469,15,170
"G06003700109","1950","California","06","Los Angeles","037",,"0109",,"Los Angeles CA Tract 0109   in LOS ANGELES",2970,2951,14,5
"G06003700110A","1950","California","06","Los Angeles","037",,"0110","A","Los Angeles CA Tract 0110A  in LOS ANGELES",3732,3717,6,9
"G06003700110B","1950","California","06","Los Angeles","037",,"0110","B","Los Angeles CA Tract 0110B  in LOS ANGELES",5225,5175,9,41
"G06003700111","1950","California","06","Los Angeles","037",,"0111",,"Los Angeles CA Tract 0111   in LOS ANGELES",6384,6277,3,104
"G06003700112","1950","California","06","Los Angeles","037",,"0112",,"Los Angeles CA Tract 0112   in LOS ANGELES",5572,5433,8,131
"G06003700113","1950","California","06","Los Angeles","037",,"0113",,"Los Angeles CA Tract 0113   in LOS ANGELES",7260,6334,100,826
"G06003700114","1950","California","06","Los Angeles","037",,"0114",,"Los Angeles CA Tract 0114   in LOS ANGELES",3800,3741,10,49
"G06003700115A","1950","California","06","Los Angeles","037",,"0115","A","Los Angeles CA Tract 0115A  in LOS ANGELES",2993,2847,6,140
"G06003700115B","1950","California","06","Los Angeles","037",,"0115","B","Los Angeles CA Tract 0115B  in LOS ANGELES",2801,2748,2,51
"G06003700116","1950","California","06","Los Angeles","037",,"0116",,"Los Angeles CA Tract 0116   in LOS ANGELES",5420,4128,162,1130
"G06003700117","1950","California","06","Los Angeles","037",,"0117",,"Los Angeles CA Tract 0117   in LOS ANGELES",3889,3014,719,156
"G06003700118","1950","California","06","Los Angeles","037",,"0118",,"Los Angeles CA Tract 0118   in LOS ANGELES",4493,3526,845,122
"G06003700119","1950","California","06","Los Angeles","037",,"0119",,"Los Angeles CA Tract 0119   in LOS ANGELES",2670,1839,680,151
"G06003700120","1950","California","06","Los Angeles","037",,"0120",,"Los Angeles CA Tract 0120   in LOS ANGELES",5539,5441,13,85
"G06003700121","1950","California","06","Los Angeles","037",,"0121",,"Los Angeles CA Tract 0121   in LOS ANGELES",4604,3288,1086,230
"G06003700122","1950","California","06","Los Angeles","037",,"0122",,"Los Angeles CA Tract 0122   in LOS ANGELES",7331,5977,779,575
"G06003700123","1950","California","06","Los Angeles","037",,"0123",,"Los Angeles CA Tract 0123   in LOS ANGELES",3990,3750,141,99
"G06003700124","1950","California","06","Los Angeles","037",,"0124",,"Los Angeles CA Tract 0124   in LOS ANGELES",8010,7367,524,119
"G06003700125","1950","California","06","Los Angeles","037",,"0125",,"Los Angeles CA Tract 0125   in LOS ANGELES",5505,5079,51,375
"G06003700126","1950","California","06","Los Angeles","037",,"0126",,"Los Angeles CA Tract 0126   in LOS ANGELES",5490,5397,3,90
"G06003700127A","1950","California","06","Los Angeles","037",,"0127","A","Los Angeles CA Tract 0127A  in LOS ANGELES",5129,5019,16,94
"G06003700127B","1950","California","06","Los Angeles","037",,"0127","B","Los Angeles CA Tract 0127B  in LOS ANGELES",3608,3037,289,282
